2024-05-16 14:33:21	10327	1601793745.097990	380870169.935458	25.000000	3.489436	1.583724
2024-05-16 14:33:22	10328	1583874373.231831	392774520.785135	25.000000	3.489094	1.740682
2024-05-16 14:33:23	10329	1566044152.469484	404738393.389061	25.000000	3.488856	1.881019
2024-05-16 14:33:24	10330	1548302639.273119	416762085.356006	25.000000	3.489659	1.862048
2024-05-16 14:33:25	10331	1530649392.311561	428845895.782786	25.000000	3.489555	1.749044
2024-05-16 14:33:26	10332	1513083972.449315	440990125.261700	25.000000	3.489599	1.639094
2024-05-16 14:33:27	10333	1495605942.735636	453195075.888009	25.000000	3.489555	1.738707
2024-05-16 14:33:28	10334	1478214868.393668	465461051.267449	25.000000	3.489406	1.897449
2024-05-16 14:33:29	10335	1460910316.809620	477788356.523786	25.000000	3.489450	1.634681
2024-05-16 14:33:30	10336	1443691857.522010	490177298.306405	25.000000	3.489510	1.469249
2024-05-16 14:33:31	10337	1426559062.210956	502628184.797937	25.000000	3.489882	1.711470
2024-05-16 14:33:32	10338	1409511504.687518	515141325.721926	25.000000	3.489614	2.279903
2024-05-16 14:33:33	10339	1392548760.883103	527717032.350536	25.000000	3.490046	3.060014
2024-05-16 14:33:34	10340	1375670408.838908	540355617.512289	25.000000	3.490462	3.124223
2024-05-16 14:33:35	10341	1358876028.695431	553057395.599850	25.000000	3.489941	2.925464
2024-05-16 14:33:36	10342	1342165202.682021	565822682.577849	25.000000	3.490119	2.826141
2024-05-16 14:33:37	10343	1325537515.106489	578651795.990738	25.000000	3.489822	2.756182
2024-05-16 14:33:38	10344	1308992552.344765	591545054.970692	25.000000	3.490357	2.584230
2024-05-16 14:33:39	10345	1292529902.830612	604502780.245545	25.000000	3.490239	2.808283
2024-05-16 14:33:41	10346	1276149157.045386	617525294.146773	25.000000	3.490477	2.825109
2024-05-16 14:33:42	10347	1259849907.507847	630612920.617507	25.000000	3.489941	2.481623
2024-05-16 14:33:43	10348	1243631748.764027	643765985.220594	25.000000	3.490372	2.317118
2024-05-16 14:33:44	10349	1227494277.377141	656984815.146697	25.000000	3.489733	1.928891
2024-05-16 14:33:45	10350	1211437091.917553	670269739.222431	25.000000	3.489510	1.596931
2024-05-16 14:33:46	10351	1195459792.952790	683621087.918543	25.000000	3.489971	1.531407
2024-05-16 14:33:47	10352	1179561983.037602	697039193.358135	25.000000	3.490357	1.663198
2024-05-16 14:33:48	10353	1163743266.704082	710524389.324926	25.000000	3.490075	1.912670
2024-05-16 14:33:49	10354	1148003250.451823	724077011.271550	25.000000	3.490075	1.901102
2024-05-16 14:33:50	10355	1132341542.738132	737697396.327908	25.000000	3.489896	1.850440
2024-05-16 14:33:51	10356	1116757753.968291	751385883.309547	25.000000	3.490343	2.245774
2024-05-16 14:33:52	10357	1101251496.485861	765142812.726095	25.000000	3.490224	2.341198
2024-05-16 14:33:53	10358	1085822384.563046	778968526.789725	25.000000	3.490149	1.986437
2024-05-16 14:33:54	10359	1070470034.391091	792863369.423674	25.000000	3.490239	1.828023
2024-05-16 14:33:55	10360	1055194064.070737	806827686.270792	25.000000	3.489986	1.720776
2024-05-16 14:33:56	10361	1039994093.602724	820861824.702146	25.000000	3.490016	1.535932
2024-05-16 14:33:57	10362	1024869744.878332	834966133.825657	25.000000	3.490090	1.403285
2024-05-16 14:33:58	10363	1009820641.669982	849140964.494785	25.000000	3.490194	1.300275
2024-05-16 14:33:59	10364	994846409.621873	863386669.317259	25.000000	3.489659	1.252643
2024-05-16 14:34:00	10365	979946676.240670	877703602.663845	25.000000	3.489912	1.285701
2024-05-16 14:34:01	10366	965121070.886239	892092120.677164	25.000000	3.489808	1.298620
2024-05-16 14:34:02	10367	950369224.762427	906552581.280550	25.000000	3.489822	1.298372
2024-05-16 14:34:03	10368	935690770.907887	921085344.186953	25.000000	3.489748	1.301794
2024-05-16 14:34:04	10369	921085344.186953	935690770.907887	25.000000	3.490119	1.291600
2024-05-16 14:34:05	10370	906552581.280550	950369224.762427	25.000000	3.489837	1.276483
2024-05-16 14:34:06	10371	892092120.677164	965121070.886239	25.000000	3.489941	1.273685
2024-05-16 14:34:07	10372	877703602.663845	979946676.240670	25.000000	3.489822	1.259870
2024-05-16 14:34:08	10373	863386669.317259	994846409.621873	25.000000	3.489808	1.255177
2024-05-16 14:34:09	10374	849140964.494785	1009820641.669982	25.000000	3.489882	1.314441
2024-05-16 14:34:10	10375	834966133.825657	1024869744.878332	25.000000	3.489896	1.411256
2024-05-16 14:34:11	10376	820861824.702146	1039994093.602724	25.000000	3.489718	1.551018
2024-05-16 14:34:12	10377	806827686.270792	1055194064.070737	25.000000	3.490387	1.767368
2024-05-16 14:34:13	10378	792863369.423674	1070470034.391091	25.000000	3.490491	1.921960
2024-05-16 14:34:14	10379	778968526.789725	1085822384.563046	25.000000	3.490506	2.150654
2024-05-16 14:34:15	10380	765142812.726095	1101251496.485861	25.000000	3.490565	2.599641
2024-05-16 14:34:16	10381	751385883.309547	1116757753.968291	25.000000	3.490149	2.514161
2024-05-16 14:34:17	10382	737697396.327908	1132341542.738132	25.000000	3.490387	1.969664
2024-05-16 14:34:18	10383	724077011.271550	1148003250.451823	25.000000	3.490759	2.017088
2024-05-16 14:34:19	10384	710524389.324926	1163743266.704082	25.000000	3.490715	2.071691
2024-05-16 14:34:20	10385	697039193.358135	1179561983.037602	25.000000	3.490655	1.843988
2024-05-16 14:34:21	10386	683621087.918543	1195459792.952790	25.000000	3.490521	1.769990
2024-05-16 14:34:22	10387	670269739.222431	1211437091.917553	25.000000	3.490134	1.909344
2024-05-16 14:34:23	10388	656984815.146697	1227494277.377141	25.000000	3.490030	2.371921
2024-05-16 14:34:24	10389	643765985.220594	1243631748.764027	25.000000	3.490209	2.724778
2024-05-16 14:34:25	10390	630612920.617507	1259849907.507847	25.000000	3.490387	2.699252
2024-05-16 14:34:26	10391	617525294.146773	1276149157.045386	25.000000	3.490328	2.895811
2024-05-16 14:34:27	10392	604502780.245545	1292529902.830612	25.000000	3.490506	2.958004
2024-05-16 14:34:28	10393	591545054.970692	1308992552.344765	25.000000	3.490298	2.872188
2024-05-16 14:34:29	10394	578651795.990738	1325537515.106489	25.000000	3.490075	3.202554
2024-05-16 14:34:30	10395	565822682.577849	1342165202.682021	25.000000	3.490313	3.180249
2024-05-16 14:34:31	10396	553057395.599850	1358876028.695431	25.000000	3.490046	3.145143
2024-05-16 14:34:32	10397	540355617.512289	1375670408.838908	25.000000	3.490462	3.287162
2024-05-16 14:34:33	10398	527717032.350536	1392548760.883103	25.000000	3.490119	3.236861
2024-05-16 14:34:34	10399	515141325.721926	1409511504.687518	25.000000	3.490134	2.431297
2024-05-16 14:34:35	10400	502628184.797937	1426559062.210956	25.000000	3.490180	1.819781
2024-05-16 14:34:36	10401	490177298.306405	1443691857.522010	25.000000	3.489480	1.531775
2024-05-16 14:34:37	10402	477788356.523786	1460910316.809620	25.000000	3.489674	1.737172
2024-05-16 14:34:38	10403	465461051.267449	1478214868.393668	25.000000	3.489733	2.000092
2024-05-16 14:34:39	10404	453195075.888009	1495605942.735636	25.000000	3.489674	1.815312
2024-05-16 14:34:40	10405	440990125.261700	1513083972.449315	25.000000	3.489659	1.661048
2024-05-16 14:34:41	10406	428845895.782786	1530649392.311561	25.000000	3.489659	1.801265
2024-05-16 14:34:42	10407	416762085.356006	1548302639.273119	25.000000	3.489391	1.921456
2024-05-16 14:34:43	10408	404738393.389061	1566044152.469484	25.000000	3.489599	1.939860
2024-05-16 14:34:44	10409	392774520.785135	1583874373.231831	25.000000	3.489659	1.808732
2024-05-16 14:34:45	10410	380870169.935458	1601793745.097990	25.000000	3.490090	1.622202
2024-05-16 14:34:46	10411	369025044.711899	1619802713.823480	25.000000	3.490551	1.566383
2024-05-16 14:34:47	10412	357238850.459601	1637901727.392597	25.000000	3.490581	1.456050
2024-05-16 14:34:48	10413	345511293.989652	1656091236.029560	25.000000	3.490149	1.370451
2024-05-16 14:34:49	10414	333842083.571793	1674371692.209708	25.000000	3.490046	1.290265
2024-05-16 14:34:50	10415	322230928.927158	1692743550.670756	25.000000	3.490477	1.278049
2024-05-16 14:34:51	10416	310677541.221053	1711207268.424110	25.000000	3.490491	1.277290
2024-05-16 14:34:53	10417	299181633.055774	1729763304.766230	25.000000	3.490610	1.250100
2024-05-16 14:34:54	10418	287742918.463456	1748412121.290061	25.000000	3.490581	1.253698
2024-05-16 14:34:55	10419	276361112.898962	1767154181.896511	25.000000	3.490595	1.253234
2024-05-16 14:34:56	10420	265035933.232798	1785989952.805994	25.000000	3.490462	1.077169
2024-05-16 14:34:57	10421	253767097.744077	1804919902.570024	25.000000	3.490506	1.210207
2024-05-16 14:34:58	10422	242554326.113510	1823944502.082873	25.000000	3.490670	1.185496
2024-05-16 14:34:59	10423	231397339.416428	1843064224.593287	25.000000	3.490849	1.154213
2024-05-16 14:35:00	10424	220295860.115849	1862279545.716254	25.000000	3.490313	1.164110
2024-05-16 14:35:01	10425	209249612.055571	1881590943.444835	25.000000	3.490119	1.175399
2024-05-16 14:35:02	10426	198258320.453304	1900998898.162059	25.000000	3.490224	1.207761
2024-05-16 14:35:03	10427	187321711.893835	1920503892.652869	25.000000	3.490387	1.206786
2024-05-16 14:35:04	10428	176439514.322224	1940106412.116133	25.000000	3.489778	1.199750
2024-05-16 14:35:05	10429	165611457.037039	1959806944.176713	25.000000	3.490268	1.182162
2024-05-16 14:35:06	10430	154837270.683621	1979605978.897597	25.000000	3.490402	1.207281
2024-05-16 14:35:07	10431	144116687.247384	1999504008.792085	25.000000	3.490164	1.196273
2024-05-16 14:35:08	10432	133449440.047148	2019501528.836045	25.000000	3.489763	1.150367
2024-05-16 14:35:09	10433	122835263.728506	2039599036.480225	25.000000	3.490313	1.146131
2024-05-16 14:35:10	10434	112273894.257219	2059797031.662626	25.000000	3.490090	1.119980
2024-05-16 14:35:11	10435	101765068.912656	2080096016.820939	25.000000	3.489941	1.116966
2024-05-16 14:35:12	10436	91308526.281250	2100496496.905043	25.000000	3.490298	1.077561
2024-05-16 14:35:13	10437	80904006.250000	2120998979.389568	25.000000	3.490239	1.066656
2024-05-16 14:35:14	10438	70551250.000000	2141603974.286516	25.000000	3.490715	1.060564
2024-05-16 14:35:15	10439	60250000.000000	2162311994.157948	25.000000	3.490521	1.046981
2024-05-16 14:35:16	10440	50000000.000000	2183123554.128737	25.000000	3.490268	1.034422
2024-05-16 14:35:17	10441	2204039171.899381	50000000.000000	25.000000	3.490581	1.038843
2024-05-16 14:35:18	10442	2183123554.128737	60250000.000000	25.000000	3.490640	1.039226
2024-05-16 14:35:19	10443	2162311994.157948	70551250.000000	25.000000	3.490536	1.048268
2024-05-16 14:35:20	10444	2141603974.286516	80904006.250000	25.000000	3.490417	1.059133
2024-05-16 14:35:21	10445	2120998979.389568	91308526.281250	25.000000	3.490640	1.045702
2024-05-16 14:35:22	10446	2100496496.905043	101765068.912656	25.000000	3.490402	1.082453
2024-05-16 14:35:23	10447	2080096016.820939	112273894.257219	25.000000	3.490685	1.094341
2024-05-16 14:35:24	10448	2059797031.662626	122835263.728506	25.000000	3.490357	1.104198
2024-05-16 14:35:25	10449	2039599036.480225	133449440.047148	25.000000	3.490239	1.106373
2024-05-16 14:35:26	10450	2019501528.836045	144116687.247384	25.000000	3.490298	1.163807
2024-05-16 14:35:27	10451	1999504008.792085	154837270.683621	25.000000	3.489793	1.189189
2024-05-16 14:35:28	10452	1979605978.897597	165611457.037039	25.000000	3.489926	1.169179
2024-05-16 14:35:29	10453	1959806944.176713	176439514.322224	25.000000	3.490030	1.170234
2024-05-16 14:35:30	10454	1940106412.116133	187321711.893835	25.000000	3.489495	1.140150
2024-05-16 14:35:31	10455	1920503892.652869	198258320.453304	25.000000	3.489808	1.122338
2024-05-16 14:35:32	10456	1900998898.162059	209249612.055571	25.000000	3.490298	1.109443
2024-05-16 14:35:33	10457	1881590943.444835	220295860.115849	25.000000	3.490239	1.155332
2024-05-16 14:35:34	10458	1862279545.716254	231397339.416428	25.000000	3.489941	1.179412
2024-05-16 14:35:35	10459	1843064224.593287	242554326.113510	25.000000	3.490239	1.225893
2024-05-16 14:35:36	10460	1823944502.082873	253767097.744077	25.000000	3.490030	1.232152
2024-05-16 14:35:37	10461	1804919902.570024	265035933.232798	25.000000	3.490224	1.061219
2024-05-16 14:35:38	10462	1785989952.805994	276361112.898962	25.000000	3.490180	1.214540
2024-05-16 14:35:39	10463	1767154181.896511	287742918.463456	25.000000	3.490283	1.230745
2024-05-16 14:35:40	10464	1748412121.290061	299181633.055774	25.000000	3.490387	1.265562
2024-05-16 14:35:41	10465	1729763304.766230	310677541.221053	25.000000	3.489912	1.266841
2024-05-16 14:35:42	10466	1711207268.424110	322230928.927158	25.000000	3.490447	1.246567
2024-05-16 14:35:43	10467	1692743550.670756	333842083.571793	25.000000	3.489896	1.224446
2024-05-16 14:35:44	10468	1674371692.209708	345511293.989652	25.000000	3.489778	1.222151
2024-05-16 14:35:45	10469	1656091236.029560	357238850.459601	25.000000	3.489495	1.304560
2024-05-16 14:35:46	10470	1637901727.392597	369025044.711899	25.000000	3.489688	1.427493
2024-05-16 14:35:47	10471	1619802713.823480	380870169.935458	25.000000	3.490016	1.410408
2024-05-16 14:35:48	10472	1601793745.097990	392774520.785135	25.000000	3.489555	1.552609
2024-05-16 14:35:49	10473	1583874373.231831	404738393.389061	25.000000	3.489584	1.831693
2024-05-16 14:35:50	10474	1566044152.469484	416762085.356006	25.000000	3.489808	1.951876
2024-05-16 14:35:51	10475	1548302639.273119	428845895.782786	25.000000	3.490343	1.895841
2024-05-16 14:35:52	10476	1530649392.311561	440990125.261700	25.000000	3.489912	1.725652
2024-05-16 14:35:53	10477	1513083972.449315	453195075.888009	25.000000	3.490105	1.670010
2024-05-16 14:35:54	10478	1495605942.735636	465461051.267449	25.000000	3.490387	1.745503
2024-05-16 14:35:55	10479	1478214868.393668	477788356.523786	25.000000	3.490372	1.792447
2024-05-16 14:35:56	10480	1460910316.809620	490177298.306405	25.000000	3.489926	1.657562
2024-05-16 14:35:57	10481	1443691857.522010	502628184.797937	25.000000	3.489748	1.448287
2024-05-16 14:35:58	10482	1426559062.210956	515141325.721926	25.000000	3.489912	1.754033
2024-05-16 14:35:59	10483	1409511504.687518	527717032.350536	25.000000	3.490030	2.277105
2024-05-16 14:36:00	10484	1392548760.883103	540355617.512289	25.000000	3.489912	3.009849
2024-05-16 14:36:01	10485	1375670408.838908	553057395.599850	25.000000	3.489941	3.082174
2024-05-16 14:36:02	10486	1358876028.695431	565822682.577849	25.000000	3.490030	2.909094
2024-05-16 14:36:03	10487	1342165202.682021	578651795.990738	25.000000	3.489659	2.783301
2024-05-16 14:36:04	10488	1325537515.106489	591545054.970692	25.000000	3.489584	2.720484
2024-05-16 14:36:05	10489	1308992552.344765	604502780.245545	25.000000	3.489896	2.528483
2024-05-16 14:36:06	10490	1292529902.830612	617525294.146773	25.000000	3.490313	2.805053
2024-05-16 14:36:08	10491	1276149157.045386	630612920.617507	25.000000	3.489763	2.821486
2024-05-16 14:36:09	10492	1259849907.507847	643765985.220594	25.000000	3.489808	2.430082
2024-05-16 14:36:10	10493	1243631748.764027	656984815.146697	25.000000	3.490224	2.298586
2024-05-16 14:36:11	10494	1227494277.377141	670269739.222431	25.000000	3.490224	1.975668
2024-05-16 14:36:12	10495	1211437091.917553	683621087.918543	25.000000	3.490105	1.629925
2024-05-16 14:36:13	10496	1195459792.952790	697039193.358135	25.000000	3.490417	1.629213
2024-05-16 14:36:14	10497	1179561983.037602	710524389.324926	25.000000	3.490149	1.727819
2024-05-16 14:36:15	10498	1163743266.704082	724077011.271550	25.000000	3.490283	1.959535
2024-05-16 14:36:16	10499	1148003250.451823	737697396.327908	25.000000	3.490075	1.936854
2024-05-16 14:36:17	10500	1132341542.738132	751385883.309547	25.000000	3.489793	1.924246
2024-05-16 14:36:18	10501	1116757753.968291	765142812.726095	25.000000	3.490046	2.297371
2024-05-16 14:36:19	10502	1101251496.485861	778968526.789725	25.000000	3.490090	2.356052
2024-05-16 14:36:20	10503	1085822384.563046	792863369.423674	25.000000	3.490313	1.996358
2024-05-16 14:36:21	10504	1070470034.391091	806827686.270792	25.000000	3.489480	1.819549
2024-05-16 14:36:22	10505	1055194064.070737	820861824.702146	25.000000	3.489495	1.636456
2024-05-16 14:36:23	10506	1039994093.602724	834966133.825657	25.000000	3.489896	1.453540
2024-05-16 14:36:24	10507	1024869744.878332	849140964.494785	25.000000	3.490060	1.320317
2024-05-16 14:36:25	10508	1009820641.669982	863386669.317259	25.000000	3.489287	1.299971
2024-05-16 14:36:26	10509	994846409.621873	877703602.663845	25.000000	3.489540	1.342966
2024-05-16 14:36:27	10510	979946676.240670	892092120.677164	25.000000	3.489005	1.278673
2024-05-16 14:36:28	10511	965121070.886239	906552581.280550	25.000000	3.489421	1.292432
2024-05-16 14:36:29	10512	950369224.762427	921085344.186953	25.000000	3.489510	1.290577
2024-05-16 14:36:30	10513	935690770.907887	935690770.907887	25.000000	3.489510	1.275108
2024-05-16 14:36:31	10514	921085344.186953	950369224.762427	25.000000	3.489317	1.273277
2024-05-16 14:36:32	10515	906552581.280550	965121070.886239	25.000000	3.489391	1.270487
2024-05-16 14:36:33	10516	892092120.677164	979946676.240670	25.000000	3.489763	1.255984
2024-05-16 14:36:34	10517	877703602.663845	994846409.621873	25.000000	3.489674	1.331981
2024-05-16 14:36:35	10518	863386669.317259	1009820641.669982	25.000000	3.489228	1.315632
2024-05-16 14:36:36	10519	849140964.494785	1024869744.878332	25.000000	3.489540	1.339328
2024-05-16 14:36:37	10520	834966133.825657	1039994093.602724	25.000000	3.489748	1.472519
2024-05-16 14:36:38	10521	820861824.702146	1055194064.070737	25.000000	3.489748	1.673471
2024-05-16 14:36:39	10522	806827686.270792	1070470034.391091	25.000000	3.489733	1.893507
2024-05-16 14:36:40	10523	792863369.423674	1085822384.563046	25.000000	3.489822	2.167842
2024-05-16 14:36:41	10524	778968526.789725	1101251496.485861	25.000000	3.490313	2.663401
2024-05-16 14:36:42	10525	765142812.726095	1116757753.968291	25.000000	3.489525	2.559927
2024-05-16 14:36:43	10526	751385883.309547	1132341542.738132	25.000000	3.490268	2.064912
2024-05-16 14:36:44	10527	737697396.327908	1148003250.451823	25.000000	3.490016	2.051785
2024-05-16 14:36:45	10528	724077011.271550	1163743266.704082	25.000000	3.490119	2.109482
2024-05-16 14:36:46	10529	710524389.324926	1179561983.037602	25.000000	3.490313	1.905107
2024-05-16 14:36:47	10530	697039193.358135	1195459792.952790	25.000000	3.490893	1.865406
2024-05-16 14:36:48	10531	683621087.918543	1211437091.917553	25.000000	3.490581	1.945009
2024-05-16 14:36:49	10532	670269739.222431	1227494277.377141	25.000000	3.490209	2.408864
2024-05-16 14:36:50	10533	656984815.146697	1243631748.764027	25.000000	3.490357	2.704402
2024-05-16 14:36:51	10534	643765985.220594	1259849907.507847	25.000000	3.490239	2.651214
2024-05-16 14:36:52	10535	630612920.617507	1276149157.045386	25.000000	3.490417	2.892284
2024-05-16 14:36:53	10536	617525294.146773	1292529902.830612	25.000000	3.490417	2.930542
2024-05-16 14:36:54	10537	604502780.245545	1308992552.344765	25.000000	3.490134	2.859185
2024-05-16 14:36:55	10538	591545054.970692	1325537515.106489	25.000000	3.490149	3.171629
2024-05-16 14:36:56	10539	578651795.990738	1342165202.682021	25.000000	3.489941	3.181658
2024-05-16 14:36:57	10540	565822682.577849	1358876028.695431	25.000000	3.490298	3.127541
2024-05-16 14:36:58	10541	553057395.599850	1375670408.838908	25.000000	3.490328	3.279349
2024-05-16 14:36:59	10542	540355617.512289	1392548760.883103	25.000000	3.490506	3.212222
2024-05-16 14:37:00	10543	527717032.350536	1409511504.687518	25.000000	3.490610	2.459982
2024-05-16 14:37:01	10544	515141325.721926	1426559062.210956	25.000000	3.490715	1.851344
2024-05-16 14:37:02	10545	502628184.797937	1443691857.522010	25.000000	3.490462	1.513811
2024-05-16 14:37:03	10546	490177298.306405	1460910316.809620	25.000000	3.490788	1.759142
2024-05-16 14:37:04	10547	477788356.523786	1478214868.393668	25.000000	3.490833	1.887287
2024-05-16 14:37:05	10548	465461051.267449	1495605942.735636	25.000000	3.490699	1.809132
2024-05-16 14:37:06	10549	453195075.888009	1513083972.449315	25.000000	3.490357	1.706049
2024-05-16 14:37:07	10550	440990125.261700	1530649392.311561	25.000000	3.490833	1.758990
2024-05-16 14:37:08	10551	428845895.782786	1548302639.273119	25.000000	3.491012	1.974988
2024-05-16 14:37:09	10552	416762085.356006	1566044152.469484	25.000000	3.490818	2.026042
2024-05-16 14:37:10	10553	404738393.389061	1583874373.231831	25.000000	3.490387	1.896769
2024-05-16 14:37:11	10554	392774520.785135	1601793745.097990	25.000000	3.490625	1.599961
2024-05-16 14:37:12	10555	380870169.935458	1619802713.823480	25.000000	3.491146	1.453060
2024-05-16 14:37:13	10556	369025044.711899	1637901727.392597	25.000000	3.491190	1.490778
2024-05-16 14:37:14	10557	357238850.459601	1656091236.029560	25.000000	3.490878	1.374489
2024-05-16 14:37:15	10558	345511293.989652	1674371692.209708	25.000000	3.491056	1.288546
2024-05-16 14:37:16	10559	333842083.571793	1692743550.670756	25.000000	3.491146	1.261413
2024-05-16 14:37:18	10560	322230928.927158	1711207268.424110	25.000000	3.490818	1.254234
2024-05-16 14:37:19	10561	310677541.221053	1729763304.766230	25.000000	3.490685	1.253714
2024-05-16 14:37:20	10562	299181633.055774	1748412121.290061	25.000000	3.490477	1.267425
2024-05-16 14:37:21	10563	287742918.463456	1767154181.896511	25.000000	3.489926	1.262108
2024-05-16 14:37:22	10564	276361112.898962	1785989952.805994	25.000000	3.490432	1.235190
2024-05-16 14:37:23	10565	265035933.232798	1804919902.570024	25.000000	3.490016	1.065289
2024-05-16 14:37:24	10566	253767097.744077	1823944502.082873	25.000000	3.490328	1.204635
2024-05-16 14:37:25	10567	242554326.113510	1843064224.593287	25.000000	3.489793	1.178741
2024-05-16 14:37:26	10568	231397339.416428	1862279545.716254	25.000000	3.489941	1.171026
2024-05-16 14:37:27	10569	220295860.115849	1881590943.444835	25.000000	3.490239	1.184673
2024-05-16 14:37:28	10570	209249612.055571	1900998898.162059	25.000000	3.490180	1.174799
2024-05-16 14:37:29	10571	198258320.453304	1920503892.652869	25.000000	3.490387	1.179876
2024-05-16 14:37:30	10572	187321711.893835	1940106412.116133	25.000000	3.489882	1.172697
2024-05-16 14:37:31	10573	176439514.322224	1959806944.176713	25.000000	3.490180	1.179684
2024-05-16 14:37:32	10574	165611457.037039	1979605978.897597	25.000000	3.490655	1.179956
2024-05-16 14:37:33	10575	154837270.683621	1999504008.792085	25.000000	3.490343	1.201541
2024-05-16 14:37:34	10576	144116687.247384	2019501528.836045	25.000000	3.490477	1.182194
2024-05-16 14:37:35	10577	133449440.047148	2039599036.480225	25.000000	3.490417	1.130285
2024-05-16 14:37:36	10578	122835263.728506	2059797031.662626	25.000000	3.490090	1.123889
2024-05-16 14:37:37	10579	112273894.257219	2080096016.820939	25.000000	3.490239	1.114424
2024-05-16 14:37:38	10580	101765068.912656	2100496496.905043	25.000000	3.490715	1.101560
2024-05-16 14:37:39	10581	91308526.281250	2120998979.389568	25.000000	3.490343	1.060916
2024-05-16 14:37:40	10582	80904006.250000	2141603974.286516	25.000000	3.490417	1.065649
2024-05-16 14:37:41	10583	70551250.000000	2162311994.157948	25.000000	3.490670	1.051354
2024-05-16 14:37:42	10584	60250000.000000	2183123554.128737	25.000000	3.490744	1.038435
2024-05-16 14:37:43	10585	50000000.000000	2204039171.899381	25.000000	3.490001	1.037380
2024-05-16 14:37:44	10586	2225059367.758877	50000000.000000	25.000000	3.490447	1.038851
2024-05-16 14:37:45	10587	2204039171.899381	60250000.000000	25.000000	3.490565	1.038907
2024-05-16 14:37:46	10588	2183123554.128737	70551250.000000	25.000000	3.490402	1.039690
2024-05-16 14:37:47	10589	2162311994.157948	80904006.250000	25.000000	3.490209	1.056015
2024-05-16 14:37:48	10590	2141603974.286516	91308526.281250	25.000000	3.490001	1.048188
2024-05-16 14:37:49	10591	2120998979.389568	101765068.912656	25.000000	3.489808	1.072420
2024-05-16 14:37:50	10592	2100496496.905043	112273894.257219	25.000000	3.490164	1.081654
2024-05-16 14:37:51	10593	2080096016.820939	122835263.728506	25.000000	3.489882	1.098794
2024-05-16 14:37:52	10594	2059797031.662626	133449440.047148	25.000000	3.489852	1.086634
2024-05-16 14:37:53	10595	2039599036.480225	144116687.247384	25.000000	3.490119	1.140766
2024-05-16 14:37:54	10596	2019501528.836045	154837270.683621	25.000000	3.490001	1.171993
2024-05-16 14:37:55	10597	1999504008.792085	165611457.037039	25.000000	3.490328	1.157754
2024-05-16 14:37:56	10598	1979605978.897597	176439514.322224	25.000000	3.491086	1.169618
2024-05-16 14:37:57	10599	1959806944.176713	187321711.893835	25.000000	3.491041	1.138016
2024-05-16 14:37:58	10600	1940106412.116133	198258320.453304	25.000000	3.490908	1.114008
2024-05-16 14:37:59	10601	1920503892.652869	209249612.055571	25.000000	3.490729	1.093030
2024-05-16 14:38:00	10602	1900998898.162059	220295860.115849	25.000000	3.490759	1.130445
2024-05-16 14:38:01	10603	1881590943.444835	231397339.416428	25.000000	3.490610	1.150575
2024-05-16 14:38:02	10604	1862279545.716254	242554326.113510	25.000000	3.490506	1.213013
2024-05-16 14:38:03	10605	1843064224.593287	253767097.744077	25.000000	3.490521	1.233216
2024-05-16 14:38:04	10606	1823944502.082873	265035933.232798	25.000000	3.490565	1.082805
2024-05-16 14:38:05	10607	1804919902.570024	276361112.898962	25.000000	3.490595	1.227851
2024-05-16 14:38:06	10608	1785989952.805994	287742918.463456	25.000000	3.490849	1.206474
2024-05-16 14:38:07	10609	1767154181.896511	299181633.055774	25.000000	3.490224	1.250988
2024-05-16 14:38:08	10610	1748412121.290061	310677541.221053	25.000000	3.490119	1.277394
2024-05-16 14:38:09	10611	1729763304.766230	322230928.927158	25.000000	3.490402	1.249197
2024-05-16 14:38:10	10612	1711207268.424110	333842083.571793	25.000000	3.490462	1.240155
2024-05-16 14:38:11	10613	1692743550.670756	345511293.989652	25.000000	3.490402	1.229882
2024-05-16 14:38:12	10614	1674371692.209708	357238850.459601	25.000000	3.490253	1.238788
2024-05-16 14:38:13	10615	1656091236.029560	369025044.711899	25.000000	3.490774	1.354766
2024-05-16 14:38:14	10616	1637901727.392597	380870169.935458	25.000000	3.490922	1.334915
2024-05-16 14:38:15	10617	1619802713.823480	392774520.785135	25.000000	3.490164	1.399040
2024-05-16 14:38:16	10618	1601793745.097990	404738393.389061	25.000000	3.490387	1.672856
2024-05-16 14:38:17	10619	1583874373.231831	416762085.356006	25.000000	3.490030	1.917403
2024-05-16 14:38:18	10620	1566044152.469484	428845895.782786	25.000000	3.490149	1.989155
2024-05-16 14:38:19	10621	1548302639.273119	440990125.261700	25.000000	3.490343	1.866877
2024-05-16 14:38:20	10622	1530649392.311561	453195075.888009	25.000000	3.490610	1.758166
2024-05-16 14:38:21	10623	1513083972.449315	465461051.267449	25.000000	3.490357	1.663030
2024-05-16 14:38:22	10624	1495605942.735636	477788356.523786	25.000000	3.490729	1.610226
2024-05-16 14:38:23	10625	1478214868.393668	490177298.306405	25.000000	3.491116	1.782374
2024-05-16 14:38:24	10626	1460910316.809620	502628184.797937	25.000000	3.490729	1.621274
2024-05-16 14:38:25	10627	1443691857.522010	515141325.721926	25.000000	3.490640	1.461718
2024-05-16 14:38:26	10628	1426559062.210956	527717032.350536	25.000000	3.490937	1.765753
2024-05-16 14:38:27	10629	1409511504.687518	540355617.512289	25.000000	3.491443	2.274475
2024-05-16 14:38:28	10630	1392548760.883103	553057395.599850	25.000000	3.490625	2.997781
